cb_id,sensor_id,cb_dayofweek,cb_hourofday,cb_dir1,cb_dir2,cb_totaldirs,cb_startdate,cb_enddate,cb_computedat
14608,164,2,3,1,2,2,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14609,164,2,4,3,1,4,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14610,164,2,5,7,7,14,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14611,164,2,6,20,34,53,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14612,164,2,7,57,66,122,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14613,164,2,8,107,79,185,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14614,164,2,9,104,73,176,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14615,164,2,10,103,40,142,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14616,164,2,11,99,48,147,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14617,164,2,12,121,74,194,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14618,164,2,13,107,77,184,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14619,164,2,14,105,91,196,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14620,164,2,15,122,81,202,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14621,164,2,16,167,127,294,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14622,164,2,17,141,100,241,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14623,164,2,18,100,108,208,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14624,164,2,19,67,71,137,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14625,164,2,20,47,76,122,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14626,164,2,21,44,70,113,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14627,164,2,22,28,52,80,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14628,164,2,23,14,32,45,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14629,164,3,0,6,11,17,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14630,164,3,1,3,7,10,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14631,164,3,2,1,3,4,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14632,164,3,3,4,2,6,2026-07-09,2026-08-06,2026-08-09 16:00:03.103146+10:00
14633,164,3,4,2,1,2,2026-07-09,2026-07-30,2026-08-09 16:00:03.103146+10:00
14634,164,3,5,8,7,15,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14635,164,3,6,16,28,44,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14636,164,3,7,61,65,125,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14637,164,3,8,129,86,215,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14638,164,3,9,122,61,182,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14639,164,3,10,111,55,165,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14640,164,3,11,120,66,185,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14641,164,3,12,134,104,238,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14642,164,3,13,131,84,214,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14643,164,3,14,108,88,196,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14644,164,3,15,132,88,220,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14645,164,3,16,165,131,296,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14646,164,3,17,164,143,307,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14647,164,3,18,117,150,266,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14648,164,3,19,90,99,189,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14649,164,3,20,57,80,136,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14650,164,3,21,56,64,119,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14651,164,3,22,67,61,128,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14652,164,3,23,13,29,42,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14653,164,4,0,11,12,23,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14654,164,4,1,3,4,7,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14655,164,4,2,2,4,5,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14656,164,4,3,2,1,3,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14657,164,4,4,1,3,3,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14658,164,4,5,11,5,16,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14659,164,4,6,18,31,48,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14660,164,4,7,58,63,121,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14661,164,4,8,93,66,159,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14662,164,4,9,103,73,175,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14663,164,4,10,108,57,165,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14664,164,4,11,115,75,189,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14665,164,4,12,151,104,255,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14666,164,4,13,152,92,244,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14667,164,4,14,149,108,257,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14668,164,4,15,136,101,237,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14669,164,4,16,150,120,269,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14670,164,4,17,182,139,321,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14671,164,4,18,126,112,238,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14672,164,4,19,99,79,178,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14673,164,4,20,71,93,163,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14674,164,4,21,63,77,140,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14675,164,4,22,53,64,117,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14676,164,4,23,25,45,70,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14677,164,5,0,11,26,37,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
14678,164,5,1,5,18,23,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
14679,164,5,2,2,4,6,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
14680,164,5,3,2,4,6,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
14681,164,5,4,4,4,8,2026-07-04,2026-08-01,2026-08-09 16:00:03.103146+10:00
14682,164,5,5,7,4,11,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14683,164,5,6,14,15,29,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14684,164,5,7,25,20,45,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14685,164,5,8,50,35,85,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14686,164,5,9,83,47,129,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14687,164,5,10,136,70,206,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14688,164,5,11,135,102,237,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14689,164,5,12,145,130,275,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14690,164,5,13,125,82,207,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14691,164,5,14,138,107,245,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14692,164,5,15,153,109,262,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14693,164,5,16,185,129,313,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14694,164,5,17,137,126,263,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14695,164,5,18,113,117,230,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14696,164,5,19,90,94,184,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14697,164,5,20,54,62,116,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14698,164,5,21,59,43,101,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14699,164,5,22,114,52,165,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14700,164,5,23,32,39,71,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14701,164,6,0,12,22,33,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14702,164,6,1,9,13,21,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14703,164,6,2,5,7,12,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14704,164,6,3,3,5,8,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14705,164,6,4,2,3,4,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14706,164,6,5,5,4,8,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14707,164,6,6,11,9,19,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14708,164,6,7,15,18,33,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14709,164,6,8,35,34,69,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14710,164,6,9,86,52,138,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14711,164,6,10,129,72,200,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14712,164,6,11,109,76,185,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14713,164,6,12,127,89,216,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14714,164,6,13,143,88,231,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14715,164,6,14,122,106,227,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14716,164,6,15,103,119,222,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14717,164,6,16,127,124,250,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14718,164,6,17,118,91,208,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14719,164,6,18,118,88,205,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14720,164,6,19,94,75,168,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14721,164,6,20,43,49,92,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14722,164,6,21,38,51,88,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14723,164,6,22,22,34,56,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14724,164,6,23,10,23,33,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14725,165,0,0,2,0,2,2026-06-29,2026-08-03,2026-08-09 16:00:03.103146+10:00
14726,165,0,1,3,1,3,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14727,165,0,2,2,0,2,2026-06-22,2026-07-27,2026-08-09 16:00:03.103146+10:00
14728,165,0,3,1,1,2,2026-05-11,2026-08-03,2026-08-09 16:00:03.103146+10:00
14729,165,0,4,1,2,2,2026-06-08,2026-07-27,2026-08-09 16:00:03.103146+10:00
14730,165,0,5,1,2,2,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14731,165,0,6,2,1,3,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14732,165,0,7,11,26,36,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14733,165,0,8,18,43,60,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14734,165,0,9,21,25,45,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14735,165,0,10,22,24,45,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14736,165,0,11,20,26,45,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14737,165,0,12,28,31,59,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14738,165,0,13,30,30,60,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14739,165,0,14,21,23,43,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14740,165,0,15,37,20,57,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14741,165,0,16,44,29,72,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14742,165,0,17,42,21,63,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14743,165,0,18,19,5,23,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14744,165,0,19,11,4,14,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14745,165,0,20,8,3,11,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14746,165,0,21,4,1,5,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14747,165,0,22,3,1,4,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14748,165,0,23,3,1,4,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14749,165,1,0,3,1,3,2026-07-07,2026-08-04,2026-08-09 16:00:03.103146+10:00
14750,165,1,1,2,0,2,2026-07-07,2026-08-04,2026-08-09 16:00:03.103146+10:00
14751,165,1,2,1,1,1,2026-06-30,2026-07-28,2026-08-09 16:00:03.103146+10:00
14752,165,1,3,1,1,2,2026-06-23,2026-08-04,2026-08-09 16:00:03.103146+10:00
14753,165,1,4,1,1,2,2026-05-05,2026-07-28,2026-08-09 16:00:03.103146+10:00
14754,165,1,5,2,1,2,2026-06-30,2026-07-28,2026-08-09 16:00:03.103146+10:00
14755,165,1,6,3,3,6,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14756,165,1,7,9,30,39,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14757,165,1,8,20,50,69,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14758,165,1,9,16,32,48,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14759,165,1,10,16,22,38,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14760,165,1,11,17,30,46,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14761,165,1,12,32,33,65,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14762,165,1,13,29,27,56,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14763,165,1,14,18,21,39,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14764,165,1,15,32,26,57,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14765,165,1,16,41,21,61,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14766,165,1,17,49,33,82,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14767,165,1,18,25,7,31,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14768,165,1,19,15,7,22,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14769,165,1,20,7,3,9,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14770,165,1,21,8,2,9,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14771,165,1,22,4,2,6,2026-07-07,2026-08-04,2026-08-09 16:00:03.103146+10:00
14772,165,1,23,2,1,2,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
14773,165,2,0,1,1,2,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14774,165,2,1,3,1,3,2026-06-24,2026-08-05,2026-08-09 16:00:03.103146+10:00
14775,165,2,2,1,1,2,2026-05-27,2026-07-29,2026-08-09 16:00:03.103146+10:00
14776,165,2,3,2,0,2,2026-05-20,2026-07-01,2026-08-09 16:00:03.103146+10:00
14777,165,2,4,2,1,2,2026-06-24,2026-07-29,2026-08-09 16:00:03.103146+10:00
14778,165,2,5,2,1,2,2026-07-08,2026-07-29,2026-08-09 16:00:03.103146+10:00
14779,165,2,6,3,5,7,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14780,165,2,7,8,25,33,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14781,165,2,8,19,51,70,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14782,165,2,9,20,31,51,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14783,165,2,10,16,20,36,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14784,165,2,11,17,26,42,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14785,165,2,12,30,33,62,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14786,165,2,13,27,24,51,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14787,165,2,14,28,24,52,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14788,165,2,15,31,19,50,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14789,165,2,16,41,33,73,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14790,165,2,17,41,27,68,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14791,165,2,18,28,12,40,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14792,165,2,19,21,9,29,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14793,165,2,20,17,9,25,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14794,165,2,21,14,7,20,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14795,165,2,22,9,2,11,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14796,165,2,23,4,2,5,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
14797,165,3,0,2,1,3,2026-06-25,2026-08-06,2026-08-09 16:00:03.103146+10:00
14798,165,3,1,2,1,2,2026-06-25,2026-08-06,2026-08-09 16:00:03.103146+10:00
14799,165,3,2,1,1,2,2026-05-07,2026-07-09,2026-08-09 16:00:03.103146+10:00
14800,165,3,3,1,1,2,2026-06-18,2026-07-30,2026-08-09 16:00:03.103146+10:00
14801,165,3,4,1,1,1,2026-06-11,2026-08-06,2026-08-09 16:00:03.103146+10:00
14802,165,3,5,2,1,3,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14803,165,3,6,2,3,4,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14804,165,3,7,7,29,36,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14805,165,3,8,11,49,60,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14806,165,3,9,17,32,49,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14807,165,3,10,18,25,42,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14808,165,3,11,27,27,53,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14809,165,3,12,35,35,70,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14810,165,3,13,24,28,51,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14811,165,3,14,22,18,40,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14812,165,3,15,32,29,61,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14813,165,3,16,45,32,76,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14814,165,3,17,51,35,85,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14815,165,3,18,37,33,70,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14816,165,3,19,33,20,52,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14817,165,3,20,24,12,36,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14818,165,3,21,25,10,35,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14819,165,3,22,20,5,25,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14820,165,3,23,2,2,4,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
14821,165,4,0,2,1,3,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
14822,165,4,1,2,0,2,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14823,165,4,2,2,1,3,2026-07-10,2026-08-07,2026-08-09 16:00:03.103146+10:00
14824,165,4,3,2,1,2,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14825,165,4,4,1,1,2,2026-07-03,2026-08-07,2026-08-09 16:00:03.103146+10:00
14826,165,4,5,2,1,2,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14827,165,4,6,3,4,6,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14828,165,4,7,7,24,31,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14829,165,4,8,20,44,63,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14830,165,4,9,17,30,47,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14831,165,4,10,19,24,43,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14832,165,4,11,25,32,57,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14833,165,4,12,45,36,80,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14834,165,4,13,36,36,71,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14835,165,4,14,29,25,54,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14836,165,4,15,42,34,75,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14837,165,4,16,42,32,74,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14838,165,4,17,42,40,82,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14839,165,4,18,47,29,76,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14840,165,4,19,46,24,70,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14841,165,4,20,27,16,42,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14842,165,4,21,25,15,40,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14843,165,4,22,15,8,22,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14844,165,4,23,7,5,11,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
14845,165,5,0,4,1,4,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
14846,165,5,1,4,1,5,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
14847,165,5,2,4,1,5,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
14848,165,5,3,2,1,2,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
14849,165,5,4,2,1,3,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14850,165,5,5,2,1,2,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
14851,165,5,6,2,1,3,2026-07-04,2026-07-25,2026-08-09 16:00:03.103146+10:00
14852,165,5,7,4,12,15,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14853,165,5,8,13,13,25,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14854,165,5,9,17,31,48,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14855,165,5,10,21,35,56,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14856,165,5,11,31,45,75,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14857,165,5,12,36,48,84,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14858,165,5,13,31,39,70,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14859,165,5,14,32,31,62,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14860,165,5,15,38,43,80,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14861,165,5,16,55,38,93,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14862,165,5,17,49,37,86,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14863,165,5,18,31,40,71,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14864,165,5,19,32,26,58,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14865,165,5,20,24,19,43,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14866,165,5,21,21,11,31,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14867,165,5,22,35,9,44,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14868,165,5,23,13,11,24,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
14869,165,6,0,9,7,16,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14870,165,6,1,4,1,5,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14871,165,6,2,2,0,2,2026-07-05,2026-08-02,2026-08-09 16:00:03.103146+10:00
14872,165,6,3,2,1,2,2026-06-28,2026-08-02,2026-08-09 16:00:03.103146+10:00
14873,165,6,4,2,1,3,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14874,165,6,5,3,1,4,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14875,165,6,6,3,2,5,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14876,165,6,7,6,10,16,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14877,165,6,8,8,11,19,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14878,165,6,9,11,27,38,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14879,165,6,10,20,31,51,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14880,165,6,11,21,35,56,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14881,165,6,12,22,40,61,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14882,165,6,13,25,35,59,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14883,165,6,14,33,26,59,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14884,165,6,15,28,34,61,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14885,165,6,16,42,26,67,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14886,165,6,17,27,20,47,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14887,165,6,18,21,9,30,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14888,165,6,19,16,7,22,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14889,165,6,20,6,4,10,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14890,165,6,21,5,2,7,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
14891,165,6,22,5,1,6,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
